country_name,country_code,year,population,region,sub_region,period_end
Andorra,AND,1961,10283,Europe,Southern Europe,1961-12-31
Andorra,AND,1962,11086,Europe,Southern Europe,1962-12-31
Andorra,AND,1963,11915,Europe,Southern Europe,1963-12-31
Andorra,AND,1964,12764,Europe,Southern Europe,1964-12-31
Andorra,AND,1965,13634,Europe,Southern Europe,1965-12-31
Andorra,AND,1966,14626,Europe,Southern Europe,1966-12-31
Andorra,AND,1967,15837,Europe,Southern Europe,1967-12-31
Andorra,AND,1968,17176,Europe,Southern Europe,1968-12-31
Andorra,AND,1969,18555,Europe,Southern Europe,1969-12-31
Andorra,AND,1970,19977,Europe,Southern Europe,1970-12-31
Andorra,AND,1971,21442,Europe,Southern Europe,1971-12-31
Andorra,AND,1972,22957,Europe,Southern Europe,1972-12-31
Andorra,AND,1973,24523,Europe,Southern Europe,1973-12-31
Andorra,AND,1974,26130,Europe,Southern Europe,1974-12-31
Andorra,AND,1975,27773,Europe,Southern Europe,1975-12-31
Andorra,AND,1976,29436,Europe,Southern Europe,1976-12-31
Andorra,AND,1977,31097,Europe,Southern Europe,1977-12-31
Andorra,AND,1978,32735,Europe,Southern Europe,1978-12-31
Andorra,AND,1979,34306,Europe,Southern Europe,1979-12-31
Andorra,AND,1980,35782,Europe,Southern Europe,1980-12-31
Andorra,AND,1981,37169,Europe,Southern Europe,1981-12-31
Andorra,AND,1982,38764,Europe,Southern Europe,1982-12-31
Andorra,AND,1983,40565,Europe,Southern Europe,1983-12-31
Andorra,AND,1984,42273,Europe,Southern Europe,1984-12-31
Andorra,AND,1985,43825,Europe,Southern Europe,1985-12-31
Andorra,AND,1986,45734,Europe,Southern Europe,1986-12-31
Andorra,AND,1987,47653,Europe,Southern Europe,1987-12-31
Andorra,AND,1988,49416,Europe,Southern Europe,1988-12-31
Andorra,AND,1989,50620,Europe,Southern Europe,1989-12-31
Andorra,AND,1990,52597,Europe,Southern Europe,1990-12-31
Andorra,AND,1991,56667,Europe,Southern Europe,1991-12-31
Andorra,AND,1992,60200,Europe,Southern Europe,1992-12-31
Andorra,AND,1993,63272,Europe,Southern Europe,1993-12-31
Andorra,AND,1994,64612,Europe,Southern Europe,1994-12-31
Andorra,AND,1995,63912,Europe,Southern Europe,1995-12-31
Andorra,AND,1996,63984,Europe,Southern Europe,1996-12-31
Andorra,AND,1997,64700,Europe,Southern Europe,1997-12-31
Andorra,AND,1998,65382,Europe,Southern Europe,1998-12-31
Andorra,AND,1999,65710,Europe,Southern Europe,1999-12-31
Andorra,AND,2000,65685,Europe,Southern Europe,2000-12-31
Andorra,AND,2001,65852,Europe,Southern Europe,2001-12-31
Andorra,AND,2002,66506,Europe,Southern Europe,2002-12-31
Andorra,AND,2003,69486,Europe,Southern Europe,2003-12-31
Andorra,AND,2004,74325,Europe,Southern Europe,2004-12-31
Andorra,AND,2005,77421,Europe,Southern Europe,2005-12-31
Andorra,AND,2006,79585,Europe,Southern Europe,2006-12-31
Andorra,AND,2007,81877,Europe,Southern Europe,2007-12-31
Andorra,AND,2008,83495,Europe,Southern Europe,2008-12-31
Andorra,AND,2009,83888,Europe,Southern Europe,2009-12-31
Andorra,AND,2010,80706,Europe,Southern Europe,2010-12-31
Andorra,AND,2011,77783,Europe,Southern Europe,2011-12-31
Andorra,AND,2012,76834,Europe,Southern Europe,2012-12-31
Andorra,AND,2013,75194,Europe,Southern Europe,2013-12-31
Andorra,AND,2014,73737,Europe,Southern Europe,2014-12-31
Andorra,AND,2015,72174,Europe,Southern Europe,2015-12-31
Andorra,AND,2016,72181,Europe,Southern Europe,2016-12-31
Andorra,AND,2017,73763,Europe,Southern Europe,2017-12-31
Andorra,AND,2018,75162,Europe,Southern Europe,2018-12-31
Andorra,AND,2019,76474,Europe,Southern Europe,2019-12-31
Andorra,AND,2020,77380,Europe,Southern Europe,2020-12-31
Andorra,AND,2021,78364,Europe,Southern Europe,2021-12-31
Andorra,AND,2022,79705,Europe,Southern Europe,2022-12-31
Andorra,AND,2023,80856,Europe,Southern Europe,2023-12-31
Andorra,AND,2024,81938,Europe,Southern Europe,2024-12-31
Arab World,ARB,1960,91540853,Other,Other,1960-12-31
Arab World,ARB,1961,93931683,Other,Other,1961-12-31
Arab World,ARB,1962,96428599,Other,Other,1962-12-31
Arab World,ARB,1963,99038509,Other,Other,1963-12-31
Arab World,ARB,1964,101729760,Other,Other,1964-12-31
Arab World,ARB,1965,104494008,Other,Other,1965-12-31
Arab World,ARB,1966,107403055,Other,Other,1966-12-31
Arab World,ARB,1967,110491709,Other,Other,1967-12-31
Arab World,ARB,1968,113712171,Other,Other,1968-12-31
Arab World,ARB,1969,117053219,Other,Other,1969-12-31
Arab World,ARB,1970,120469263,Other,Other,1970-12-31
Arab World,ARB,1971,123950810,Other,Other,1971-12-31
Arab World,ARB,1972,127535560,Other,Other,1972-12-31
Arab World,ARB,1973,131335660,Other,Other,1973-12-31
Arab World,ARB,1974,135282861,Other,Other,1974-12-31
Arab World,ARB,1975,139495837,Other,Other,1975-12-31
Arab World,ARB,1976,144014135,Other,Other,1976-12-31
Arab World,ARB,1977,148599336,Other,Other,1977-12-31
Arab World,ARB,1978,153568663,Other,Other,1978-12-31
Arab World,ARB,1979,159054118,Other,Other,1979-12-31
Arab World,ARB,1980,164657321,Other,Other,1980-12-31
Arab World,ARB,1981,170015485,Other,Other,1981-12-31
Arab World,ARB,1982,175370356,Other,Other,1982-12-31
Arab World,ARB,1983,180973288,Other,Other,1983-12-31
Arab World,ARB,1984,186733957,Other,Other,1984-12-31
Arab World,ARB,1985,192563243,Other,Other,1985-12-31
Arab World,ARB,1986,198509771,Other,Other,1986-12-31
Arab World,ARB,1987,204524595,Other,Other,1987-12-31
Arab World,ARB,1988,210269696,Other,Other,1988-12-31
Arab World,ARB,1989,215969068,Other,Other,1989-12-31
Arab World,ARB,1990,223184294,Other,Other,1990-12-31
Arab World,ARB,1991,228402316,Other,Other,1991-12-31
Arab World,ARB,1992,234321565,Other,Other,1992-12-31
Arab World,ARB,1993,240926205,Other,Other,1993-12-31
Arab World,ARB,1994,247626514,Other,Other,1994-12-31
Arab World,ARB,1995,253952538,Other,Other,1995-12-31
Arab World,ARB,1996,260229121,Other,Other,1996-12-31
Arab World,ARB,1997,266565183,Other,Other,1997-12-31
Arab World,ARB,1998,273094199,Other,Other,1998-12-31
Arab World,ARB,1999,279709634,Other,Other,1999-12-31
Arab World,ARB,2000,286548096,Other,Other,2000-12-31
Arab World,ARB,2001,293580252,Other,Other,2001-12-31
Arab World,ARB,2002,300691509,Other,Other,2002-12-31
Arab World,ARB,2003,307815105,Other,Other,2003-12-31
Arab World,ARB,2004,315060277,Other,Other,2004-12-31
Arab World,ARB,2005,322628451,Other,Other,2005-12-31
Arab World,ARB,2006,330526310,Other,Other,2006-12-31
Arab World,ARB,2007,338947976,Other,Other,2007-12-31
Arab World,ARB,2008,347684619,Other,Other,2008-12-31
Arab World,ARB,2009,356386673,Other,Other,2009-12-31
Arab World,ARB,2010,363568534,Other,Other,2010-12-31
Arab World,ARB,2011,372054934,Other,Other,2011-12-31
Arab World,ARB,2012,381030177,Other,Other,2012-12-31
Arab World,ARB,2013,390954281,Other,Other,2013-12-31
Arab World,ARB,2014,400231008,Other,Other,2014-12-31
Arab World,ARB,2015,410190679,Other,Other,2015-12-31
Arab World,ARB,2016,419808341,Other,Other,2016-12-31
Arab World,ARB,2017,428315886,Other,Other,2017-12-31
Arab World,ARB,2018,435998060,Other,Other,2018-12-31
Arab World,ARB,2019,444281315,Other,Other,2019-12-31
Arab World,ARB,2020,453723239,Other,Other,2020-12-31
Arab World,ARB,2021,460646603,Other,Other,2021-12-31
Arab World,ARB,2022,471352066,Other,Other,2022-12-31
Arab World,ARB,2023,482105978,Other,Other,2023-12-31
Arab World,ARB,2024,492612632,Other,Other,2024-12-31
United Arab Emirates,ARE,1960,131334,Asia,Western Asia,1960-12-31
United Arab Emirates,ARE,1961,137989,Asia,Western Asia,1961-12-31
United Arab Emirates,ARE,1962,144946,Asia,Western Asia,1962-12-31
United Arab Emirates,ARE,1963,152211,Asia,Western Asia,1963-12-31
United Arab Emirates,ARE,1964,159692,Asia,Western Asia,1964-12-31
United Arab Emirates,ARE,1965,167103,Asia,Western Asia,1965-12-31
United Arab Emirates,ARE,1966,173976,Asia,Western Asia,1966-12-31
United Arab Emirates,ARE,1967,179700,Asia,Western Asia,1967-12-31
United Arab Emirates,ARE,1968,199416,Asia,Western Asia,1968-12-31
United Arab Emirates,ARE,1969,239660,Asia,Western Asia,1969-12-31
United Arab Emirates,ARE,1970,286536,Asia,Western Asia,1970-12-31
United Arab Emirates,ARE,1971,335027,Asia,Western Asia,1971-12-31
United Arab Emirates,ARE,1972,385014,Asia,Western Asia,1972-12-31
United Arab Emirates,ARE,1973,436399,Asia,Western Asia,1973-12-31
United Arab Emirates,ARE,1974,489087,Asia,Western Asia,1974-12-31
United Arab Emirates,ARE,1975,542856,Asia,Western Asia,1975-12-31
United Arab Emirates,ARE,1976,615866,Asia,Western Asia,1976-12-31
United Arab Emirates,ARE,1977,710209,Asia,Western Asia,1977-12-31
United Arab Emirates,ARE,1978,809274,Asia,Western Asia,1978-12-31
United Arab Emirates,ARE,1979,912010,Asia,Western Asia,1979-12-31
United Arab Emirates,ARE,1980,1015700,Asia,Western Asia,1980-12-31
United Arab Emirates,ARE,1981,1099855,Asia,Western Asia,1981-12-31
United Arab Emirates,ARE,1982,1166370,Asia,Western Asia,1982-12-31
United Arab Emirates,ARE,1983,1235305,Asia,Western Asia,1983-12-31
United Arab Emirates,ARE,1984,1305996,Asia,Western Asia,1984-12-31
United Arab Emirates,ARE,1985,1377911,Asia,Western Asia,1985-12-31
United Arab Emirates,ARE,1986,1467383,Asia,Western Asia,1986-12-31
United Arab Emirates,ARE,1987,1574244,Asia,Western Asia,1987-12-31
United Arab Emirates,ARE,1988,1681788,Asia,Western Asia,1988-12-31
United Arab Emirates,ARE,1989,1789851,Asia,Western Asia,1989-12-31
United Arab Emirates,ARE,1990,1898220,Asia,Western Asia,1990-12-31
United Arab Emirates,ARE,1991,2006626,Asia,Western Asia,1991-12-31
United Arab Emirates,ARE,1992,2114730,Asia,Western Asia,1992-12-31
United Arab Emirates,ARE,1993,2222093,Asia,Western Asia,1993-12-31
United Arab Emirates,ARE,1994,2328188,Asia,Western Asia,1994-12-31
United Arab Emirates,ARE,1995,2434662,Asia,Western Asia,1995-12-31
United Arab Emirates,ARE,1996,2597564,Asia,Western Asia,1996-12-31
United Arab Emirates,ARE,1997,2817410,Asia,Western Asia,1997-12-31
United Arab Emirates,ARE,1998,3040421,Asia,Western Asia,1998-12-31
United Arab Emirates,ARE,1999,3266009,Asia,Western Asia,1999-12-31
United Arab Emirates,ARE,2000,3493575,Asia,Western Asia,2000-12-31
United Arab Emirates,ARE,2001,3723590,Asia,Western Asia,2001-12-31
United Arab Emirates,ARE,2002,3956826,Asia,Western Asia,2002-12-31
United Arab Emirates,ARE,2003,4192457,Asia,Western Asia,2003-12-31
United Arab Emirates,ARE,2004,4428967,Asia,Western Asia,2004-12-31
United Arab Emirates,ARE,2005,4664790,Asia,Western Asia,2005-12-31
United Arab Emirates,ARE,2006,5009100,Asia,Western Asia,2006-12-31
United Arab Emirates,ARE,2007,5624635,Asia,Western Asia,2007-12-31
United Arab Emirates,ARE,2008,6302664,Asia,Western Asia,2008-12-31
United Arab Emirates,ARE,2009,6707058,Asia,Western Asia,2009-12-31
United Arab Emirates,ARE,2010,6869838,Asia,Western Asia,2010-12-31
United Arab Emirates,ARE,2011,7104538,Asia,Western Asia,2011-12-31
United Arab Emirates,ARE,2012,7391448,Asia,Western Asia,2012-12-31
United Arab Emirates,ARE,2013,7693031,Asia,Western Asia,2013-12-31
United Arab Emirates,ARE,2014,8059440,Asia,Western Asia,2014-12-31
United Arab Emirates,ARE,2015,8505237,Asia,Western Asia,2015-12-31
United Arab Emirates,ARE,2016,8935095,Asia,Western Asia,2016-12-31
United Arab Emirates,ARE,2017,9223225,Asia,Western Asia,2017-12-31
United Arab Emirates,ARE,2018,9346701,Asia,Western Asia,2018-12-31
United Arab Emirates,ARE,2019,9445785,Asia,Western Asia,2019-12-31
United Arab Emirates,ARE,2020,9401038,Asia,Western Asia,2020-12-31
United Arab Emirates,ARE,2021,9575152,Asia,Western Asia,2021-12-31
United Arab Emirates,ARE,2022,10074977,Asia,Western Asia,2022-12-31
United Arab Emirates,ARE,2023,10483751,Asia,Western Asia,2023-12-31
United Arab Emirates,ARE,2024,10986400,Asia,Western Asia,2024-12-31
Argentina,ARG,1960,20386045,Americas,Latin America and the Caribbean,1960-12-31
Argentina,ARG,1961,20726276,Americas,Latin America and the Caribbean,1961-12-31
Argentina,ARG,1962,21072538,Americas,Latin America and the Caribbean,1962-12-31
Argentina,ARG,1963,21421705,Americas,Latin America and the Caribbean,1963-12-31
Argentina,ARG,1964,21769453,Americas,Latin America and the Caribbean,1964-12-31
Argentina,ARG,1965,22112629,Americas,Latin America and the Caribbean,1965-12-31
Argentina,ARG,1966,22453893,Americas,Latin America and the Caribbean,1966-12-31
Argentina,ARG,1967,22799059,Americas,Latin America and the Caribbean,1967-12-31
Argentina,ARG,1968,23150583,Americas,Latin America and the Caribbean,1968-12-31
Argentina,ARG,1969,23508711,Americas,Latin America and the Caribbean,1969-12-31
Argentina,ARG,1970,23878327,Americas,Latin America and the Caribbean,1970-12-31
Argentina,ARG,1971,24257208,Americas,Latin America and the Caribbean,1971-12-31
Argentina,ARG,1972,24644328,Americas,Latin America and the Caribbean,1972-12-31
Argentina,ARG,1973,25046005,Americas,Latin America and the Caribbean,1973-12-31
Argentina,ARG,1974,25461351,Americas,Latin America and the Caribbean,1974-12-31
Argentina,ARG,1975,25874107,Americas,Latin America and the Caribbean,1975-12-31
Argentina,ARG,1976,26282283,Americas,Latin America and the Caribbean,1976-12-31
Argentina,ARG,1977,26701805,Americas,Latin America and the Caribbean,1977-12-31
Argentina,ARG,1978,27132158,Americas,Latin America and the Caribbean,1978-12-31
Argentina,ARG,1979,27568895,Americas,Latin America and the Caribbean,1979-12-31
Argentina,ARG,1980,28011596,Americas,Latin America and the Caribbean,1980-12-31
Argentina,ARG,1981,28463959,Americas,Latin America and the Caribbean,1981-12-31
Argentina,ARG,1982,28924262,Americas,Latin America and the Caribbean,1982-12-31
Argentina,ARG,1983,29391332,Americas,Latin America and the Caribbean,1983-12-31
Argentina,ARG,1984,29863093,Americas,Latin America and the Caribbean,1984-12-31
Argentina,ARG,1985,30336441,Americas,Latin America and the Caribbean,1985-12-31
Argentina,ARG,1986,30811980,Americas,Latin America and the Caribbean,1986-12-31
Argentina,ARG,1987,31291762,Americas,Latin America and the Caribbean,1987-12-31
Argentina,ARG,1988,31780532,Americas,Latin America and the Caribbean,1988-12-31
Argentina,ARG,1989,32270948,Americas,Latin America and the Caribbean,1989-12-31
Argentina,ARG,1990,32755901,Americas,Latin America and the Caribbean,1990-12-31
Argentina,ARG,1991,33230294,Americas,Latin America and the Caribbean,1991-12-31
Argentina,ARG,1992,33693527,Americas,Latin America and the Caribbean,1992-12-31
Argentina,ARG,1993,34152717,Americas,Latin America and the Caribbean,1993-12-31
Argentina,ARG,1994,34613491,Americas,Latin America and the Caribbean,1994-12-31
Argentina,ARG,1995,35070020,Americas,Latin America and the Caribbean,1995-12-31
Argentina,ARG,1996,35513793,Americas,Latin America and the Caribbean,1996-12-31
Argentina,ARG,1997,35947791,Americas,Latin America and the Caribbean,1997-12-31
Argentina,ARG,1998,36372860,Americas,Latin America and the Caribbean,1998-12-31
Argentina,ARG,1999,36794682,Americas,Latin America and the Caribbean,1999-12-31
Argentina,ARG,2000,37213984,Americas,Latin America and the Caribbean,2000-12-31
Argentina,ARG,2001,37624825,Americas,Latin America and the Caribbean,2001-12-31
Argentina,ARG,2002,38029349,Americas,Latin America and the Caribbean,2002-12-31
Argentina,ARG,2003,38424282,Americas,Latin America and the Caribbean,2003-12-31
Argentina,ARG,2004,38815916,Americas,Latin America and the Caribbean,2004-12-31
Argentina,ARG,2005,39216789,Americas,Latin America and the Caribbean,2005-12-31
Argentina,ARG,2006,39622115,Americas,Latin America and the Caribbean,2006-12-31
Argentina,ARG,2007,40016763,Americas,Latin America and the Caribbean,2007-12-31
Argentina,ARG,2008,40424148,Americas,Latin America and the Caribbean,2008-12-31
Argentina,ARG,2009,40854831,Americas,Latin America and the Caribbean,2009-12-31
Argentina,ARG,2010,41288694,Americas,Latin America and the Caribbean,2010-12-31
Argentina,ARG,2011,41730660,Americas,Latin America and the Caribbean,2011-12-31
Argentina,ARG,2012,42161721,Americas,Latin America and the Caribbean,2012-12-31
Argentina,ARG,2013,42582455,Americas,Latin America and the Caribbean,2013-12-31
Argentina,ARG,2014,43024071,Americas,Latin America and the Caribbean,2014-12-31
Argentina,ARG,2015,43477012,Americas,Latin America and the Caribbean,2015-12-31
Argentina,ARG,2016,43900313,Americas,Latin America and the Caribbean,2016-12-31
Argentina,ARG,2017,44288894,Americas,Latin America and the Caribbean,2017-12-31
Argentina,ARG,2018,44654882,Americas,Latin America and the Caribbean,2018-12-31
Argentina,ARG,2019,44973465,Americas,Latin America and the Caribbean,2019-12-31
Argentina,ARG,2020,45191965,Americas,Latin America and the Caribbean,2020-12-31
Argentina,ARG,2021,45312281,Americas,Latin America and the Caribbean,2021-12-31
Argentina,ARG,2022,45407904,Americas,Latin America and the Caribbean,2022-12-31
Argentina,ARG,2023,45538401,Americas,Latin America and the Caribbean,2023-12-31
Argentina,ARG,2024,45696159,Americas,Latin America and the Caribbean,2024-12-31
Armenia,ARM,1960,1863705,Asia,Western Asia,1960-12-31
Armenia,ARM,1961,1927484,Asia,Western Asia,1961-12-31
Armenia,ARM,1962,1991689,Asia,Western Asia,1962-12-31
Armenia,ARM,1963,2056023,Asia,Western Asia,1963-12-31
Armenia,ARM,1964,2120135,Asia,Western Asia,1964-12-31
Armenia,ARM,1965,2183635,Asia,Western Asia,1965-12-31
Armenia,ARM,1966,2246159,Asia,Western Asia,1966-12-31
Armenia,ARM,1967,2307492,Asia,Western Asia,1967-12-31
Armenia,ARM,1968,2367319,Asia,Western Asia,1968-12-31
Armenia,ARM,1969,2424030,Asia,Western Asia,1969-12-31
Armenia,ARM,1970,2475633,Asia,Western Asia,1970-12-31
Armenia,ARM,1971,2525345,Asia,Western Asia,1971-12-31
Armenia,ARM,1972,2577079,Asia,Western Asia,1972-12-31
Armenia,ARM,1973,2630860,Asia,Western Asia,1973-12-31
Armenia,ARM,1974,2686445,Asia,Western Asia,1974-12-31
Armenia,ARM,1975,2743660,Asia,Western Asia,1975-12-31
Armenia,ARM,1976,2818165,Asia,Western Asia,1976-12-31
Armenia,ARM,1977,2912827,Asia,Western Asia,1977-12-31
Armenia,ARM,1978,3012807,Asia,Western Asia,1978-12-31
Armenia,ARM,1979,3078501,Asia,Western Asia,1979-12-31
Armenia,ARM,1980,3107415,Asia,Western Asia,1980-12-31
Armenia,ARM,1981,3135349,Asia,Western Asia,1981-12-31
Armenia,ARM,1982,3163144,Asia,Western Asia,1982-12-31
Armenia,ARM,1983,3191539,Asia,Western Asia,1983-12-31
Armenia,ARM,1984,3224547,Asia,Western Asia,1984-12-31
Armenia,ARM,1985,3260432,Asia,Western Asia,1985-12-31
Armenia,ARM,1986,3294847,Asia,Western Asia,1986-12-31
Armenia,ARM,1987,3328520,Asia,Western Asia,1987-12-31
Armenia,ARM,1988,3355125,Asia,Western Asia,1988-12-31
Armenia,ARM,1989,3443100,Asia,Western Asia,1989-12-31
Armenia,ARM,1990,3552128,Asia,Western Asia,1990-12-31
Armenia,ARM,1991,3613977,Asia,Western Asia,1991-12-31
Armenia,ARM,1992,3571861,Asia,Western Asia,1992-12-31
Armenia,ARM,1993,3453332,Asia,Western Asia,1993-12-31
Armenia,ARM,1994,3364610,Asia,Western Asia,1994-12-31
Armenia,ARM,1995,3307581,Asia,Western Asia,1995-12-31
Armenia,ARM,1996,3278735,Asia,Western Asia,1996-12-31
Armenia,ARM,1997,3246289,Asia,Western Asia,1997-12-31
Armenia,ARM,1998,3208401,Asia,Western Asia,1998-12-31
Armenia,ARM,1999,3167286,Asia,Western Asia,1999-12-31
Armenia,ARM,2000,3221100,Asia,Western Asia,2000-12-31
Armenia,ARM,2001,3211800,Asia,Western Asia,2001-12-31
Armenia,ARM,2002,3199800,Asia,Western Asia,2002-12-31
Armenia,ARM,2003,3182500,Asia,Western Asia,2003-12-31
Armenia,ARM,2004,3164900,Asia,Western Asia,2004-12-31
Armenia,ARM,2005,3146400,Asia,Western Asia,2005-12-31
Armenia,ARM,2006,3127100,Asia,Western Asia,2006-12-31
Armenia,ARM,2007,3107400,Asia,Western Asia,2007-12-31
Armenia,ARM,2008,3087100,Asia,Western Asia,2008-12-31
Armenia,ARM,2009,3066000,Asia,Western Asia,2009-12-31
Armenia,ARM,2010,3044800,Asia,Western Asia,2010-12-31
