country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
Africa (GCP),,2007,Other,Other,1113.881,,,,2007-12-31
Africa (GCP),,2008,Other,Other,1166.188,,,,2008-12-31
Africa (GCP),,2009,Other,Other,1160.885,,,,2009-12-31
Africa (GCP),,2010,Other,Other,1216.27,,,,2010-12-31
Africa (GCP),,2011,Other,Other,1264.895,,,,2011-12-31
Africa (GCP),,2012,Other,Other,1263.505,,,,2012-12-31
Africa (GCP),,2013,Other,Other,1280.556,,,,2013-12-31
Africa (GCP),,2014,Other,Other,1360.808,,,,2014-12-31
Africa (GCP),,2015,Other,Other,1335.935,,,,2015-12-31
Africa (GCP),,2016,Other,Other,1367.218,,,,2016-12-31
Africa (GCP),,2017,Other,Other,1377.307,,,,2017-12-31
Africa (GCP),,2018,Other,Other,1391.176,,,,2018-12-31
Africa (GCP),,2019,Other,Other,1456.068,,,,2019-12-31
Africa (GCP),,2020,Other,Other,1369.238,,,,2020-12-31
Africa (GCP),,2021,Other,Other,1475.342,,,,2021-12-31
Africa (GCP),,2022,Other,Other,1459.103,,,,2022-12-31
Africa (GCP),,2023,Other,Other,1481.803,,,,2023-12-31
Africa (GCP),,2024,Other,Other,1502.087,,,,2024-12-31
Albania,ALB,1933,Europe,Southern Europe,0.007,0.0,0.0,0.007,1933-12-31
Albania,ALB,1934,Europe,Southern Europe,0.007,0.0,0.0,0.007,1934-12-31
Albania,ALB,1935,Europe,Southern Europe,0.018,0.0,0.0,0.018,1935-12-31
Albania,ALB,1936,Europe,Southern Europe,0.128,0.0,0.0,0.125,1936-12-31
Albania,ALB,1937,Europe,Southern Europe,0.297,0.0,0.0,0.289,1937-12-31
Albania,ALB,1938,Europe,Southern Europe,0.348,0.0,0.0,0.348,1938-12-31
Albania,ALB,1939,Europe,Southern Europe,0.432,0.0,0.0,0.432,1939-12-31
Albania,ALB,1940,Europe,Southern Europe,0.692,0.0,0.0,0.692,1940-12-31
Albania,ALB,1941,Europe,Southern Europe,0.626,0.0,0.0,0.619,1941-12-31
Albania,ALB,1942,Europe,Southern Europe,0.744,0.0,0.0,0.744,1942-12-31
Albania,ALB,1943,Europe,Southern Europe,0.462,0.0,0.0,0.462,1943-12-31
Albania,ALB,1944,Europe,Southern Europe,0.154,0.0,0.0,0.154,1944-12-31
Albania,ALB,1945,Europe,Southern Europe,0.121,0.0,0.0,0.121,1945-12-31
Albania,ALB,1946,Europe,Southern Europe,0.484,0.022,0.0,0.462,1946-12-31
Albania,ALB,1947,Europe,Southern Europe,0.927,0.0,0.0,0.927,1947-12-31
Albania,ALB,1948,Europe,Southern Europe,0.703,0.007,0.0,0.696,1948-12-31
Albania,ALB,1949,Europe,Southern Europe,1.015,0.0,0.0,1.015,1949-12-31
Albania,ALB,1950,Europe,Southern Europe,0.297,0.043,,0.246,1950-12-31
Albania,ALB,1951,Europe,Southern Europe,0.403,0.073,0.011,0.311,1951-12-31
Albania,ALB,1952,Europe,Southern Europe,0.374,0.076,0.011,0.279,1952-12-31
Albania,ALB,1953,Europe,Southern Europe,0.414,0.114,0.018,0.275,1953-12-31
Albania,ALB,1954,Europe,Southern Europe,0.502,0.158,0.029,0.308,1954-12-31
Albania,ALB,1955,Europe,Southern Europe,0.663,0.22,0.037,0.385,1955-12-31
Albania,ALB,1956,Europe,Southern Europe,0.839,0.249,0.048,0.509,1956-12-31
Albania,ALB,1957,Europe,Southern Europe,1.506,0.275,0.059,1.136,1957-12-31
Albania,ALB,1958,Europe,Southern Europe,1.201,0.289,0.066,0.806,1958-12-31
Albania,ALB,1959,Europe,Southern Europe,1.443,0.337,0.077,0.993,1959-12-31
Albania,ALB,1960,Europe,Southern Europe,2.022,0.326,0.084,1.576,1960-12-31
Albania,ALB,1961,Europe,Southern Europe,2.279,0.322,0.084,1.814,1961-12-31
Albania,ALB,1962,Europe,Southern Europe,2.462,0.363,0.084,1.957,1962-12-31
Albania,ALB,1963,Europe,Southern Europe,2.081,0.282,0.084,1.649,1963-12-31
Albania,ALB,1964,Europe,Southern Europe,2.015,0.333,0.084,1.535,1964-12-31
Albania,ALB,1965,Europe,Southern Europe,2.172,0.395,0.084,1.62,1965-12-31
Albania,ALB,1966,Europe,Southern Europe,2.55,0.477,0.103,1.901,1966-12-31
Albania,ALB,1967,Europe,Southern Europe,2.677,0.524,0.128,1.916,1967-12-31
Albania,ALB,1968,Europe,Southern Europe,3.069,0.59,0.147,2.184,1968-12-31
Albania,ALB,1969,Europe,Southern Europe,3.241,0.689,0.169,2.22,1969-12-31
Albania,ALB,1970,Europe,Southern Europe,3.739,0.891,0.187,2.483,1970-12-31
Albania,ALB,1971,Europe,Southern Europe,4.348,0.989,0.242,2.939,1971-12-31
Albania,ALB,1972,Europe,Southern Europe,5.638,1.081,0.278,4.082,1972-12-31
Albania,ALB,1973,Europe,Southern Europe,5.286,1.169,0.366,3.495,1973-12-31
Albania,ALB,1974,Europe,Southern Europe,4.342,1.21,0.429,2.424,1974-12-31
Albania,ALB,1975,Europe,Southern Europe,4.591,1.26,0.553,2.455,1975-12-31
Albania,ALB,1976,Europe,Southern Europe,4.947,1.272,0.671,2.655,1976-12-31
Albania,ALB,1977,Europe,Southern Europe,5.717,1.699,0.699,2.944,1977-12-31
Albania,ALB,1978,Europe,Southern Europe,6.491,2.126,0.678,3.285,1978-12-31
Albania,ALB,1979,Europe,Southern Europe,7.584,2.681,0.707,3.772,1979-12-31
Albania,ALB,1980,Europe,Southern Europe,5.171,2.323,0.773,1.572,1980-12-31
Albania,ALB,1981,Europe,Southern Europe,7.343,2.645,0.806,3.495,1981-12-31
Albania,ALB,1982,Europe,Southern Europe,7.308,2.88,0.865,3.144,1982-12-31
Albania,ALB,1983,Europe,Southern Europe,7.631,3.103,0.975,3.129,1983-12-31
Albania,ALB,1984,Europe,Southern Europe,7.826,3.4,1.044,2.946,1984-12-31
Albania,ALB,1985,Europe,Southern Europe,7.882,3.723,0.971,2.755,1985-12-31
Albania,ALB,1986,Europe,Southern Europe,8.058,3.708,1.052,2.869,1986-12-31
Albania,ALB,1987,Europe,Southern Europe,7.447,3.737,0.451,2.821,1987-12-31
Albania,ALB,1988,Europe,Southern Europe,7.329,4.018,0.356,2.577,1988-12-31
Albania,ALB,1989,Europe,Southern Europe,8.986,4.056,0.447,4.096,1989-12-31
Albania,ALB,1990,Europe,Southern Europe,5.521,2.499,0.465,2.173,1990-12-31
Albania,ALB,1991,Europe,Southern Europe,4.29,1.48,0.275,2.228,1991-12-31
Albania,ALB,1992,Europe,Southern Europe,2.517,0.8,0.198,1.416,1992-12-31
Albania,ALB,1993,Europe,Southern Europe,2.338,0.6,0.157,1.478,1993-12-31
Albania,ALB,1994,Europe,Southern Europe,1.924,0.169,0.099,1.605,1994-12-31
Albania,ALB,1995,Europe,Southern Europe,2.089,0.161,0.051,1.773,1995-12-31
Albania,ALB,1996,Europe,Southern Europe,2.018,0.114,0.044,1.755,1996-12-31
Albania,ALB,1997,Europe,Southern Europe,1.543,0.044,0.037,1.411,1997-12-31
Albania,ALB,1998,Europe,Southern Europe,1.755,0.055,0.033,1.623,1998-12-31
Albania,ALB,1999,Europe,Southern Europe,2.986,0.11,0.029,2.792,1999-12-31
Albania,ALB,2000,Europe,Southern Europe,3.025,0.07,0.022,2.84,2000-12-31
Albania,ALB,2001,Europe,Southern Europe,3.221,0.081,0.015,3.125,2001-12-31
Albania,ALB,2002,Europe,Southern Europe,3.748,0.084,0.026,3.638,2002-12-31
Albania,ALB,2003,Europe,Southern Europe,4.303,0.084,0.026,3.891,2003-12-31
Albania,ALB,2004,Europe,Southern Europe,4.177,0.084,0.033,3.759,2004-12-31
Albania,ALB,2005,Europe,Southern Europe,4.261,0.073,0.022,3.91,2005-12-31
Albania,ALB,2006,Europe,Southern Europe,3.911,0.073,0.022,3.54,2006-12-31
Albania,ALB,2007,Europe,Southern Europe,4.004,0.073,0.033,3.43,2007-12-31
Albania,ALB,2008,Europe,Southern Europe,4.448,0.103,0.015,3.847,2008-12-31
Albania,ALB,2009,Europe,Southern Europe,4.37,0.407,0.018,3.36,2009-12-31
Albania,ALB,2010,Europe,Southern Europe,4.817,0.447,0.026,3.506,2010-12-31
Albania,ALB,2011,Europe,Southern Europe,5.175,0.586,0.029,3.583,2011-12-31
Albania,ALB,2012,Europe,Southern Europe,4.93,0.686,0.029,3.175,2012-12-31
Albania,ALB,2013,Europe,Southern Europe,5.346,0.846,0.033,3.338,2013-12-31
Albania,ALB,2014,Europe,Southern Europe,6.072,1.096,0.059,3.862,2014-12-31
Albania,ALB,2015,Europe,Southern Europe,4.712,0.322,0.062,3.338,2015-12-31
Albania,ALB,2016,Europe,Southern Europe,4.555,0.191,0.081,3.364,2016-12-31
Albania,ALB,2017,Europe,Southern Europe,5.344,0.44,0.084,3.778,2017-12-31
Albania,ALB,2018,Europe,Southern Europe,5.195,0.847,0.073,3.333,2018-12-31
Albania,ALB,2019,Europe,Southern Europe,4.941,0.451,0.132,3.426,2019-12-31
Albania,ALB,2020,Europe,Southern Europe,4.865,0.572,0.095,2.876,2020-12-31
Albania,ALB,2021,Europe,Southern Europe,5.137,0.861,0.103,2.862,2021-12-31
Albania,ALB,2022,Europe,Southern Europe,4.498,0.542,0.088,2.946,2022-12-31
Albania,ALB,2023,Europe,Southern Europe,4.417,0.514,0.088,2.908,2023-12-31
Albania,ALB,2024,Europe,Southern Europe,4.444,0.495,0.086,2.956,2024-12-31
Algeria,DZA,1916,Africa,Northern Africa,0.004,0.0,0.0,0.004,1916-12-31
Algeria,DZA,1917,Africa,Northern Africa,0.007,0.004,0.0,0.004,1917-12-31
Algeria,DZA,1918,Africa,Northern Africa,0.018,0.015,0.0,0.004,1918-12-31
Algeria,DZA,1919,Africa,Northern Africa,0.018,0.015,0.0,0.003,1919-12-31
Algeria,DZA,1920,Africa,Northern Africa,0.022,0.018,0.0,0.004,1920-12-31
Algeria,DZA,1921,Africa,Northern Africa,0.026,0.026,0.0,0.0,1921-12-31
Algeria,DZA,1922,Africa,Northern Africa,0.026,0.022,0.0,0.003,1922-12-31
Algeria,DZA,1923,Africa,Northern Africa,0.015,0.011,0.0,0.004,1923-12-31
Algeria,DZA,1924,Africa,Northern Africa,0.029,0.023,0.0,0.007,1924-12-31
Algeria,DZA,1925,Africa,Northern Africa,0.033,0.026,0.0,0.007,1925-12-31
Algeria,DZA,1926,Africa,Northern Africa,0.04,0.037,0.0,0.004,1926-12-31
Algeria,DZA,1927,Africa,Northern Africa,0.059,0.055,0.0,0.004,1927-12-31
Algeria,DZA,1928,Africa,Northern Africa,0.073,0.044,0.0,0.004,1928-12-31
Algeria,DZA,1929,Africa,Northern Africa,0.08,0.042,0.0,0.011,1929-12-31
Algeria,DZA,1930,Africa,Northern Africa,0.084,0.044,0.0,0.007,1930-12-31
Algeria,DZA,1931,Africa,Northern Africa,0.099,0.057,0.0,0.004,1931-12-31
Algeria,DZA,1932,Africa,Northern Africa,0.113,0.066,0.0,0.004,1932-12-31
Algeria,DZA,1933,Africa,Northern Africa,0.121,0.081,0.0,0.004,1933-12-31
Algeria,DZA,1934,Africa,Northern Africa,0.139,0.092,0.0,0.0,1934-12-31
Algeria,DZA,1935,Africa,Northern Africa,0.132,0.1,0.0,0.0,1935-12-31
Algeria,DZA,1936,Africa,Northern Africa,0.051,0.018,0.0,0.0,1936-12-31
Algeria,DZA,1937,Africa,Northern Africa,0.069,0.037,0.0,0.0,1937-12-31
Algeria,DZA,1938,Africa,Northern Africa,0.033,0.033,0.0,0.0,1938-12-31
Algeria,DZA,1939,Africa,Northern Africa,0.161,0.051,0.11,0.0,1939-12-31
Algeria,DZA,1940,Africa,Northern Africa,0.238,0.147,0.092,0.0,1940-12-31
Algeria,DZA,1941,Africa,Northern Africa,0.311,0.213,0.099,0.0,1941-12-31
Algeria,DZA,1942,Africa,Northern Africa,0.498,0.392,0.106,0.0,1942-12-31
Algeria,DZA,1943,Africa,Northern Africa,0.469,0.311,0.117,0.0,1943-12-31
Algeria,DZA,1944,Africa,Northern Africa,0.498,0.316,0.131,0.004,1944-12-31
Algeria,DZA,1945,Africa,Northern Africa,0.615,0.429,0.136,0.0,1945-12-31
Algeria,DZA,1946,Africa,Northern Africa,0.762,0.569,0.135,0.0,1946-12-31
Algeria,DZA,1947,Africa,Northern Africa,0.743,0.546,0.136,0.0,1947-12-31
Algeria,DZA,1948,Africa,Northern Africa,0.802,0.598,0.139,0.0,1948-12-31
Algeria,DZA,1949,Africa,Northern Africa,0.908,0.706,0.14,0.0,1949-12-31
Algeria,DZA,1950,Africa,Northern Africa,3.784,1.883,,1.74,1950-12-31
Algeria,DZA,1951,Africa,Northern Africa,4.131,2.041,,1.869,1951-12-31
Algeria,DZA,1952,Africa,Northern Africa,3.889,1.843,,1.806,1952-12-31
Algeria,DZA,1953,Africa,Northern Africa,3.999,1.548,,2.197,1953-12-31
Algeria,DZA,1954,Africa,Northern Africa,4.152,1.484,,2.341,1954-12-31
Algeria,DZA,1955,Africa,Northern Africa,4.607,1.594,,2.678,1955-12-31
Algeria,DZA,1956,Africa,Northern Africa,4.995,1.761,,2.911,1956-12-31
Algeria,DZA,1957,Africa,Northern Africa,5.537,1.975,,3.21,1957-12-31
Algeria,DZA,1958,Africa,Northern Africa,5.214,1.81,,2.986,1958-12-31
Algeria,DZA,1959,Africa,Northern Africa,5.657,1.462,,3.723,1959-12-31
Algeria,DZA,1960,Africa,Northern Africa,6.151,1.257,,4.371,1960-12-31
Algeria,DZA,1961,Africa,Northern Africa,6.056,0.765,0.45,4.31,1961-12-31
Algeria,DZA,1962,Africa,Northern Africa,5.661,0.406,0.688,4.134,1962-12-31
Algeria,DZA,1963,Africa,Northern Africa,5.419,0.253,0.605,4.126,1963-12-31
Algeria,DZA,1964,Africa,Northern Africa,5.643,0.282,1.191,3.781,1964-12-31
Algeria,DZA,1965,Africa,Northern Africa,6.589,0.264,1.778,4.179,1965-12-31
Algeria,DZA,1966,Africa,Northern Africa,8.421,0.271,1.85,5.972,1966-12-31
Algeria,DZA,1967,Africa,Northern Africa,8.432,0.19,1.791,6.091,1967-12-31
Algeria,DZA,1968,Africa,Northern Africa,9.05,0.202,1.884,6.536,1968-12-31
Algeria,DZA,1969,Africa,Northern Africa,11.263,0.451,2.476,7.868,1969-12-31
Algeria,DZA,1970,Africa,Northern Africa,15.059,0.971,0.136,6.837,1970-12-31
Algeria,DZA,1971,Africa,Northern Africa,18.642,0.901,0.674,7.617,1971-12-31
Algeria,DZA,1972,Africa,Northern Africa,28.308,0.649,3.136,7.258,1972-12-31
Algeria,DZA,1973,Africa,Northern Africa,38.254,0.821,3.147,9.376,1973-12-31
Algeria,DZA,1974,Africa,Northern Africa,31.847,0.7,2.451,9.607,1974-12-31
Algeria,DZA,1975,Africa,Northern Africa,31.964,0.791,4.459,11.291,1975-12-31
Algeria,DZA,1976,Africa,Northern Africa,39.068,0.586,6.063,11.035,1976-12-31
Algeria,DZA,1977,Africa,Northern Africa,41.753,0.605,3.605,13.868,1977-12-31
Algeria,DZA,1978,Africa,Northern Africa,62.299,0.572,23.856,13.165,1978-12-31
Algeria,DZA,1979,Africa,Northern Africa,45.303,0.894,8.167,15.359,1979-12-31
Algeria,DZA,1980,Africa,Northern Africa,66.124,1.608,25.479,18.62,1980-12-31
Algeria,DZA,1981,Africa,Northern Africa,45.999,1.909,11.165,18.157,1981-12-31
Algeria,DZA,1982,Africa,Northern Africa,38.808,1.975,7.17,18.642,1982-12-31
Algeria,DZA,1983,Africa,Northern Africa,52.074,3.148,16.61,22.022,1983-12-31
Algeria,DZA,1984,Africa,Northern Africa,70.417,4.027,30.51,22.768,1984-12-31
Algeria,DZA,1985,Africa,Northern Africa,71.988,3.078,27.7,22.504,1985-12-31
Algeria,DZA,1986,Africa,Northern Africa,75.382,2.726,33.086,22.761,1986-12-31
Algeria,DZA,1987,Africa,Northern Africa,83.02,2.968,40.117,25.091,1987-12-31
Algeria,DZA,1988,Africa,Northern Africa,82.839,2.975,38.972,27.285,1988-12-31
Algeria,DZA,1989,Africa,Northern Africa,78.942,2.986,36.673,25.153,1989-12-31
Algeria,DZA,1990,Africa,Northern Africa,75.892,2.942,38.908,23.204,1990-12-31
Algeria,DZA,1991,Africa,Northern Africa,77.976,2.689,38.428,26.066,1991-12-31
Algeria,DZA,1992,Africa,Northern Africa,79.284,2.378,31.932,28.678,1992-12-31
Algeria,DZA,1993,Africa,Northern Africa,81.306,1.924,36.098,27.993,1993-12-31
Algeria,DZA,1994,Africa,Northern Africa,87.848,2.286,37.386,30.45,1994-12-31
Algeria,DZA,1995,Africa,Northern Africa,95.906,1.935,47.222,27.081,1995-12-31
Algeria,DZA,1996,Africa,Northern Africa,99.56,1.407,50.567,27.407,1996-12-31
Algeria,DZA,1997,Africa,Northern Africa,87.517,1.381,39.007,30.019,1997-12-31
Algeria,DZA,1998,Africa,Northern Africa,105.74,2.11,54.641,33.09,1998-12-31
Algeria,DZA,1999,Africa,Northern Africa,90.613,2.173,50.92,22.188,1999-12-31
Algeria,DZA,2000,Africa,Northern Africa,84.552,1.96,38.534,26.828,2000-12-31
Algeria,DZA,2001,Africa,Northern Africa,86.019,2.096,41.029,28.458,2001-12-31
Algeria,DZA,2002,Africa,Northern Africa,89.658,2.609,44.653,29.495,2002-12-31
Algeria,DZA,2003,Africa,Northern Africa,94.078,2.788,44.027,31.943,2003-12-31
Algeria,DZA,2004,Africa,Northern Africa,90.853,1.924,41.209,32.818,2004-12-31
Algeria,DZA,2005,Africa,Northern Africa,109.564,2.363,61.211,31.052,2005-12-31
Algeria,DZA,2006,Africa,Northern Africa,103.798,2.7,49.306,35.233,2006-12-31
Algeria,DZA,2007,Africa,Northern Africa,107.549,3.012,51.076,38.322,2007-12-31
Algeria,DZA,2008,Africa,Northern Africa,108.596,3.008,51.551,37.363,2008-12-31
Algeria,DZA,2009,Africa,Northern Africa,116.328,1.594,54.894,44.891,2009-12-31
Algeria,DZA,2010,Africa,Northern Africa,117.847,1.216,53.368,45.365,2010-12-31
Algeria,DZA,2011,Africa,Northern Africa,124.715,1.121,56.721,46.92,2011-12-31
Algeria,DZA,2012,Africa,Northern Africa,135.593,1.107,64.116,48.541,2012-12-31
Algeria,DZA,2013,Africa,Northern Africa,141.534,0.777,65.45,52.018,2013-12-31
Algeria,DZA,2014,Africa,Northern Africa,152.435,0.579,73.833,53.582,2014-12-31
Algeria,DZA,2015,Africa,Northern Africa,160.322,0.535,78.769,55.59,2015-12-31
Algeria,DZA,2016,Africa,Northern Africa,158.308,0.0,78.679,54.628,2016-12-31
Algeria,DZA,2017,Africa,Northern Africa,165.252,0.923,82.354,55.324,2017-12-31
Algeria,DZA,2018,Africa,Northern Africa,174.461,1.546,88.889,56.231,2018-12-31
Algeria,DZA,2019,Africa,Northern Africa,182.425,1.275,91.998,59.637,2019-12-31
Algeria,DZA,2020,Africa,Northern Africa,171.139,0.575,87.026,54.13,2020-12-31
Algeria,DZA,2021,Africa,Northern Africa,182.036,1.176,96.259,57.343,2021-12-31
Algeria,DZA,2022,Africa,Northern Africa,192.779,0.758,101.379,61.61,2022-12-31
Algeria,DZA,2023,Africa,Northern Africa,202.847,0.734,109.222,64.676,2023-12-31
Algeria,DZA,2024,Africa,Northern Africa,198.203,0.606,101.8,68.143,2024-12-31
Andorra,AND,1990,Europe,Southern Europe,0.403,0.0,,0.403,1990-12-31
Andorra,AND,1991,Europe,Southern Europe,0.403,0.0,,0.403,1991-12-31
Andorra,AND,1992,Europe,Southern Europe,0.403,0.0,,0.403,1992-12-31
Andorra,AND,1993,Europe,Southern Europe,0.407,0.0,,0.407,1993-12-31
Andorra,AND,1994,Europe,Southern Europe,0.403,0.0,,0.403,1994-12-31
Andorra,AND,1995,Europe,Southern Europe,0.425,0.0,,0.425,1995-12-31
Andorra,AND,1996,Europe,Southern Europe,0.454,0.0,,0.454,1996-12-31
Andorra,AND,1997,Europe,Southern Europe,0.465,0.0,,0.465,1997-12-31
Andorra,AND,1998,Europe,Southern Europe,0.491,0.0,,0.491,1998-12-31
Andorra,AND,1999,Europe,Southern Europe,0.513,0.0,,0.513,1999-12-31
Andorra,AND,2000,Europe,Southern Europe,0.524,0.0,,0.524,2000-12-31
Andorra,AND,2001,Europe,Southern Europe,0.524,0.0,,0.524,2001-12-31
Andorra,AND,2002,Europe,Southern Europe,0.531,0.0,,0.531,2002-12-31
Andorra,AND,2003,Europe,Southern Europe,0.535,0.0,,0.535,2003-12-31
Andorra,AND,2004,Europe,Southern Europe,0.564,0.0,,0.564,2004-12-31
Andorra,AND,2005,Europe,Southern Europe,0.579,0.0,,0.579,2005-12-31
Andorra,AND,2006,Europe,Southern Europe,0.546,0.0,,0.546,2006-12-31
Andorra,AND,2007,Europe,Southern Europe,0.539,0.0,,0.539,2007-12-31
Andorra,AND,2008,Europe,Southern Europe,0.539,0.0,,0.539,2008-12-31
Andorra,AND,2009,Europe,Southern Europe,0.517,0.0,,0.517,2009-12-31
Andorra,AND,2010,Europe,Southern Europe,0.517,0.0,,0.517,2010-12-31
Andorra,AND,2011,Europe,Southern Europe,0.491,0.0,,0.491,2011-12-31
Andorra,AND,2012,Europe,Southern Europe,0.487,0.0,,0.487,2012-12-31
Andorra,AND,2013,Europe,Southern Europe,0.476,0.0,,0.476,2013-12-31
Andorra,AND,2014,Europe,Southern Europe,0.462,0.0,,0.462,2014-12-31
Andorra,AND,2015,Europe,Southern Europe,0.465,0.0,,0.465,2015-12-31
Andorra,AND,2016,Europe,Southern Europe,0.473,0.0,,0.473,2016-12-31
Andorra,AND,2017,Europe,Southern Europe,0.473,0.0,0.004,0.469,2017-12-31
Andorra,AND,2018,Europe,Southern Europe,0.498,0.0,0.004,0.495,2018-12-31
Andorra,AND,2019,Europe,Southern Europe,0.491,0.0,0.004,0.487,2019-12-31
Andorra,AND,2020,Europe,Southern Europe,0.377,0.0,0.004,0.374,2020-12-31
Andorra,AND,2021,Europe,Southern Europe,0.414,0.0,0.007,0.407,2021-12-31
Andorra,AND,2022,Europe,Southern Europe,0.423,0.0,0.007,0.416,2022-12-31
Andorra,AND,2023,Europe,Southern Europe,0.418,0.0,0.007,0.411,2023-12-31
Andorra,AND,2024,Europe,Southern Europe,0.425,0.0,0.007,0.417,2024-12-31
Angola,AGO,1950,Africa,Sub-Saharan Africa,0.187,0.06,,0.127,1950-12-31
Angola,AGO,1951,Africa,Sub-Saharan Africa,0.249,0.095,,0.154,1951-12-31
Angola,AGO,1952,Africa,Sub-Saharan Africa,0.311,0.121,,0.191,1952-12-31
Angola,AGO,1953,Africa,Sub-Saharan Africa,0.275,0.07,,0.191,1953-12-31
Angola,AGO,1954,Africa,Sub-Saharan Africa,0.348,0.076,,0.25,1954-12-31
Angola,AGO,1955,Africa,Sub-Saharan Africa,0.414,0.084,,0.293,1955-12-31
Angola,AGO,1956,Africa,Sub-Saharan Africa,0.502,0.04,,0.418,1956-12-31
Angola,AGO,1957,Africa,Sub-Saharan Africa,0.619,0.081,,0.473,1957-12-31
Angola,AGO,1958,Africa,Sub-Saharan Africa,0.593,0.044,,0.465,1958-12-31
Angola,AGO,1959,Africa,Sub-Saharan Africa,0.619,0.055,,0.487,1959-12-31
Angola,AGO,1960,Africa,Sub-Saharan Africa,0.549,0.124,,0.346,1960-12-31
Angola,AGO,1961,Africa,Sub-Saharan Africa,0.454,0.063,,0.314,1961-12-31
Angola,AGO,1962,Africa,Sub-Saharan Africa,1.179,0.091,,1.004,1962-12-31
Angola,AGO,1963,Africa,Sub-Saharan Africa,1.15,0.022,,1.033,1963-12-31
Angola,AGO,1964,Africa,Sub-Saharan Africa,1.223,0.077,,1.041,1964-12-31
Angola,AGO,1965,Africa,Sub-Saharan Africa,1.186,0.055,,1.011,1965-12-31
Angola,AGO,1966,Africa,Sub-Saharan Africa,1.552,0.088,,1.334,1966-12-31
Angola,AGO,1967,Africa,Sub-Saharan Africa,0.992,0.055,,0.799,1967-12-31
Angola,AGO,1968,Africa,Sub-Saharan Africa,1.67,0.102,,1.415,1968-12-31
Angola,AGO,1969,Africa,Sub-Saharan Africa,2.783,0.092,,2.502,1969-12-31
Angola,AGO,1970,Africa,Sub-Saharan Africa,3.578,0.048,0.084,1.742,1970-12-31
Angola,AGO,1971,Africa,Sub-Saharan Africa,3.405,0.029,0.084,1.643,1971-12-31
Angola,AGO,1972,Africa,Sub-Saharan Africa,4.501,0.007,0.11,2.475,1972-12-31
Angola,AGO,1973,Africa,Sub-Saharan Africa,4.874,0.022,0.125,2.51,1973-12-31
Angola,AGO,1974,Africa,Sub-Saharan Africa,4.866,0.0,0.132,2.449,1974-12-31
Angola,AGO,1975,Africa,Sub-Saharan Africa,4.409,0.0,0.125,2.18,1975-12-31
Angola,AGO,1976,Africa,Sub-Saharan Africa,3.28,0.0,0.11,1.935,1976-12-31
Angola,AGO,1977,Africa,Sub-Saharan Africa,3.528,0.0,0.136,1.074,1977-12-31
Angola,AGO,1978,Africa,Sub-Saharan Africa,5.4,0.0,0.136,2.678,1978-12-31
Angola,AGO,1979,Africa,Sub-Saharan Africa,5.489,0.0,0.136,2.77,1979-12-31
Angola,AGO,1980,Africa,Sub-Saharan Africa,5.334,0.0,0.147,2.658,1980-12-31
Angola,AGO,1981,Africa,Sub-Saharan Africa,5.267,0.0,0.172,2.763,1981-12-31
Angola,AGO,1982,Africa,Sub-Saharan Africa,4.635,0.0,0.172,2.156,1982-12-31
Angola,AGO,1983,Africa,Sub-Saharan Africa,5.101,0.0,0.198,2.535,1983-12-31
Angola,AGO,1984,Africa,Sub-Saharan Africa,4.986,0.0,0.22,2.292,1984-12-31
Angola,AGO,1985,Africa,Sub-Saharan Africa,4.676,0.0,0.22,1.96,1985-12-31
Angola,AGO,1986,Africa,Sub-Saharan Africa,4.634,0.0,0.245,1.869,1986-12-31
Angola,AGO,1987,Africa,Sub-Saharan Africa,5.786,0.0,0.297,2.924,1987-12-31
Angola,AGO,1988,Africa,Sub-Saharan Africa,5.049,0.0,0.3,1.905,1988-12-31
Angola,AGO,1989,Africa,Sub-Saharan Africa,4.923,0.0,0.319,1.745,1989-12-31
Angola,AGO,1990,Africa,Sub-Saharan Africa,5.09,,1.011,2.475,1990-12-31
Angola,AGO,1991,Africa,Sub-Saharan Africa,5.064,,1.084,2.281,1991-12-31
Angola,AGO,1992,Africa,Sub-Saharan Africa,5.164,,1.066,2.29,1992-12-31
Angola,AGO,1993,Africa,Sub-Saharan Africa,5.748,,1.048,2.968,1993-12-31
Angola,AGO,1994,Africa,Sub-Saharan Africa,11.353,,0.972,3.465,1994-12-31
Angola,AGO,1995,Africa,Sub-Saharan Africa,12.617,,1.048,3.012,1995-12-31
Angola,AGO,1996,Africa,Sub-Saharan Africa,15.249,,1.048,3.268,1996-12-31
Angola,AGO,1997,Africa,Sub-Saharan Africa,15.884,,1.066,3.331,1997-12-31
Angola,AGO,1998,Africa,Sub-Saharan Africa,16.513,,1.085,2.763,1998-12-31
Angola,AGO,1999,Africa,Sub-Saharan Africa,17.261,,1.048,3.708,1999-12-31
Angola,AGO,2000,Africa,Sub-Saharan Africa,15.995,,1.085,3.668,2000-12-31
Angola,AGO,2001,Africa,Sub-Saharan Africa,15.908,,0.989,4.302,2001-12-31
Angola,AGO,2002,Africa,Sub-Saharan Africa,16.08,,1.158,5.02,2002-12-31
Angola,AGO,2003,Africa,Sub-Saharan Africa,17.484,,1.216,6.837,2003-12-31
Angola,AGO,2004,Africa,Sub-Saharan Africa,17.016,,1.44,6.108,2004-12-31
