Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
101.0,CA-2013-158568,2013-08-30,2013-09-03,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.97600000000001,3.0,0.2,-10.79730000000001
102.0,CA-2013-158568,2013-08-30,2013-09-03,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.7879999999999996,3.0,0.8,-3.0396
103.0,CA-2013-129903,2013-12-02,2013-12-05,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4.0,0.0,11.7208
104.0,US-2012-156867,2012-11-13,2012-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.89600000000002,6.0,0.2,-26.875800000000012
105.0,US-2012-156867,2012-11-13,2012-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.35999999999999,3.0,0.2,-3.8385000000000105
106.0,US-2012-156867,2012-11-13,2012-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.882000000000005,3.0,0.7,-25.8174
107.0,CA-2014-119004,2014-11-24,2014-11-29,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11200000000001,8.0,0.2,17.6016
108.0,CA-2014-119004,2014-11-24,2014-11-29,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.992000000000004,1.0,0.2,2.0993999999999993
109.0,CA-2014-119004,2014-11-24,2014-11-29,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.3040000000000003,1.0,0.2,1.0737999999999999
110.0,CA-2012-129476,2012-10-15,2012-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462.0,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96000000000004,5.0,0.2,67.99199999999996
111.0,CA-2014-146780,2014-12-26,2014-12-31,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035.0,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2.0,0.0,10.909600000000001
112.0,CA-2013-128867,2013-11-04,2013-11-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322.0,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2.0,0.0,22.78799999999999
113.0,CA-2013-128867,2013-11-04,2013-11-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322.0,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.240000000000002,6.0,0.0,13.3476
114.0,CA-2011-115259,2011-08-25,2011-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096000000000004,14.0,0.2,14.534799999999997
115.0,CA-2011-115259,2011-08-25,2011-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.720000000000001,2.0,0.2,1.6519999999999997
116.0,CA-2011-115259,2011-08-25,2011-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.976000000000003,3.0,0.2,7.492499999999999
117.0,CA-2011-115259,2011-08-25,2011-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,6.0,0.2,44.0316
118.0,CA-2012-110457,2012-03-02,2012-03-06,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103.0,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3.0,0.0,165.38129999999995
119.0,US-2012-136476,2012-04-05,2012-04-10,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620.0,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.79400000000004,1.0,0.7,-115.7156
120.0,CA-2013-103730,2013-06-13,2013-06-16,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805.0,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3.0,0.0,18.345599999999997
121.0,CA-2013-103730,2013-06-13,2013-06-16,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,4.0,0.0,13.878
122.0,CA-2013-103730,2013-06-13,2013-06-16,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6.0,0.0,63.436800000000005
123.0,CA-2013-103730,2013-06-13,2013-06-16,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9.0,0.0,51.75899999999999
124.0,CA-2013-103730,2013-06-13,2013-06-16,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805.0,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,7.0,0.0,19.731599999999997
125.0,US-2011-152030,2011-12-26,2011-12-28,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041.0,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3.0,0.3,-8.579400000000078
126.0,US-2011-134614,2011-09-20,2011-09-25,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701.0,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7,6.0,0.5,-407.68200000000013
127.0,US-2014-107272,2014-11-06,2014-11-13,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.3880000000000003,2.0,0.7,-1.8308
128.0,US-2014-107272,2014-11-06,2014-11-13,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.99200000000002,7.0,0.2,30.49899999999998
129.0,US-2013-125969,2013-11-07,2013-11-11,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004.0,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2.0,0.2,-9.160199999999996
130.0,US-2013-125969,2013-11-07,2013-11-11,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004.0,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,3.0,0.0,26.241599999999977
131.0,US-2014-164147,2014-02-03,2014-02-06,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229.0,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.96999999999999,5.0,0.4,-11.993999999999993
132.0,US-2014-164147,2014-02-03,2014-02-06,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,2.0,0.2,29.363999999999997
133.0,US-2014-164147,2014-02-03,2014-02-06,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.456,9.0,0.2,6.973199999999998
134.0,CA-2013-145583,2013-10-14,2013-10-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661.0,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,3.0,0.0,9.6192
135.0,CA-2013-145583,2013-10-14,2013-10-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661.0,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,1.0,0.0,16.656799999999997
136.0,CA-2013-145583,2013-10-14,2013-10-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661.0,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4.0,0.0,3.4559999999999995
137.0,CA-2013-145583,2013-10-14,2013-10-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661.0,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2.0,0.0,1.9697999999999998
138.0,CA-2013-145583,2013-10-14,2013-10-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661.0,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.176,3.0,0.2,26.661599999999996
139.0,CA-2013-145583,2013-10-14,2013-10-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661.0,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,6.0,0.0,18.446400000000004
140.0,CA-2013-145583,2013-10-14,2013-10-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661.0,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.120000000000005,14.0,0.0,20.697599999999998
141.0,CA-2013-110366,2013-09-06,2013-09-08,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.80000000000001,2.0,0.2,10.349999999999994
142.0,CA-2014-106180,2014-09-19,2014-09-24,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122.0,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3.0,0.0,2.3814
143.0,CA-2014-106180,2014-09-19,2014-09-24,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122.0,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3.0,0.0,5.1042000000000005
144.0,CA-2014-106180,2014-09-19,2014-09-24,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122.0,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,3.0,0.0,68.976
145.0,CA-2014-155376,2014-12-23,2014-12-28,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055.0,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.4300000000001,3.0,0.0,218.25179999999997
146.0,CA-2012-110744,2012-09-07,2012-09-12,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104.0,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7.0,0.0,20.157899999999998
147.0,CA-2011-110072,2011-10-22,2011-10-28,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055.0,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4.0,0.2,12.90959999999999
148.0,CA-2013-114489,2013-12-06,2013-12-10,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132.0,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45000000000005,11.0,0.0,103.80150000000003
149.0,CA-2013-114489,2013-12-06,2013-12-10,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132.0,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3.0,0.0,5.9987999999999815
150.0,CA-2013-114489,2013-12-06,2013-12-10,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132.0,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8.0,0.0,585.5519999999999
151.0,CA-2013-114489,2013-12-06,2013-12-10,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132.0,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,5.0,0.0,80.6285
152.0,CA-2013-158834,2013-03-14,2013-03-17,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254.0,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5.0,0.2,17.76599999999999
153.0,CA-2013-158834,2013-03-14,2013-03-17,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254.0,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.184,2.0,0.2,15.23879999999999
154.0,CA-2012-124919,2012-05-31,2012-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123.0,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.379999999999995,7.0,0.0,26.270999999999994
155.0,CA-2012-124919,2012-05-31,2012-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123.0,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4.0,0.0,48.539199999999994
156.0,CA-2012-124919,2012-05-31,2012-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123.0,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6.0,0.0,21.028799999999997
157.0,CA-2012-118948,2012-05-28,2012-06-03,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105.0,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3.0,0.0,1.7901
158.0,CA-2011-104269,2011-03-01,2011-03-06,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115.0,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.56800000000004,2.0,0.2,51.47639999999994
159.0,CA-2013-114104,2013-11-21,2013-11-25,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034.0,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2.0,0.0,6.8713999999999995
160.0,CA-2013-114104,2013-11-21,2013-11-25,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034.0,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.9300000000001,7.0,0.0,236.23250000000002
161.0,CA-2013-162733,2013-05-12,2013-05-13,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1.0,0.0,2.691
162.0,CA-2012-119697,2012-12-28,2012-12-31,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.38400000000001,2.0,0.2,1.359599999999995
163.0,CA-2013-154508,2013-11-17,2013-11-21,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220.0,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,5.0,0.0,13.347999999999997
164.0,CA-2013-113817,2013-11-08,2013-11-12,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115.0,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.680000000000003,2.0,0.2,9.687999999999999
165.0,CA-2011-139892,2011-09-08,2011-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,9.936,3.0,0.2,2.7324
166.0,CA-2011-139892,2011-09-08,2011-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.951999999999,8.0,0.4,-1359.992000000002
167.0,CA-2011-139892,2011-09-08,2011-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.928,3.0,0.2,-58.634699999999995
168.0,CA-2011-139892,2011-09-08,2011-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1740.0599999999997,9.0,0.3,-24.858000000000175
169.0,CA-2011-139892,2011-09-08,2011-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.064,6.0,0.2,6.813599999999997
170.0,CA-2011-139892,2011-09-08,2011-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.97999999999996,5.0,0.8,-453.84900000000005
171.0,CA-2011-139892,2011-09-08,2011-09-12,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,143.976,3.0,0.2,8.998500000000007
172.0,CA-2011-118962,2011-08-05,2011-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,3.0,0.0,9.841800000000001
173.0,CA-2011-118962,2011-08-05,2011-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,2.0,0.0,53.260799999999996
174.0,CA-2011-118962,2011-08-05,2011-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004.0,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.14400000000006,7.0,0.2,21.259
175.0,US-2011-100853,2011-09-14,2011-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.44799999999999,2.0,0.8,-131.12000000000003
176.0,US-2011-100853,2011-09-14,2011-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,20.16,4.0,0.2,6.551999999999999
177.0,US-2014-152366,2014-04-22,2014-04-26,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036.0,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.26399999999998,4.0,0.8,-243.16000000000008
178.0,US-2012-101511,2012-11-21,2012-11-23,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055.0,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.802,7.0,0.3,-11.337199999999939
